,elapsed_time,list,num_of_clauses,num_of_operations
2477,1.6091420650482178,"['4', '3', '6', '1', '7', '5', '2']",89583,3
2478,1.3863401412963867,"['4', '3', '6', '2', '1', '5', '7']",89583,3
2479,2.166126012802124,"['4', '3', '6', '2', '1', '7', '5']",89583,4
2480,1.4372670650482178,"['4', '3', '6', '2', '5', '1', '7']",89583,3
2481,2.0872530937194824,"['4', '3', '6', '2', '5', '7', '1']",89583,4
2482,1.3891499042510986,"['4', '3', '6', '2', '7', '1', '5']",89583,3
2483,1.3132948875427246,"['4', '3', '6', '2', '7', '5', '1']",89583,3
2484,1.6458659172058105,"['4', '3', '6', '5', '1', '2', '7']",89583,2
2485,1.3693068027496338,"['4', '3', '6', '5', '1', '7', '2']",89583,3
2486,1.338054895401001,"['4', '3', '6', '5', '2', '1', '7']",89583,3
2487,1.482813835144043,"['4', '3', '6', '5', '2', '7', '1']",89583,3
2488,1.3589730262756348,"['4', '3', '6', '5', '7', '1', '2']",89583,3
2489,1.2951958179473877,"['4', '3', '6', '5', '7', '2', '1']",89583,3
2490,1.4590539932250977,"['4', '3', '6', '7', '1', '2', '5']",89583,3
2491,1.6635849475860596,"['4', '3', '6', '7', '1', '5', '2']",89583,3
2492,1.306333303451538,"['4', '3', '6', '7', '2', '1', '5']",89583,3
2493,1.4118797779083252,"['4', '3', '6', '7', '2', '5', '1']",89583,3
2494,1.7630877494812012,"['4', '3', '6', '7', '5', '1', '2']",89583,3
2495,1.4529609680175781,"['4', '3', '6', '7', '5', '2', '1']",89583,3
2496,2.267343044281006,"['4', '3', '7', '1', '2', '5', '6']",89583,4
2497,1.4410970211029053,"['4', '3', '7', '1', '2', '6', '5']",89583,3
2498,2.0095529556274414,"['4', '3', '7', '1', '5', '2', '6']",89583,4
2499,1.36381196975708,"['4', '3', '7', '1', '5', '6', '2']",89583,3
2500,2.4740140438079834,"['4', '3', '7', '1', '6', '2', '5']",89583,4
2501,2.2360551357269287,"['4', '3', '7', '1', '6', '5', '2']",89583,4
2502,1.3633489608764648,"['4', '3', '7', '2', '1', '5', '6']",89583,3
2503,2.1147050857543945,"['4', '3', '7', '2', '1', '6', '5']",89583,4
2504,2.3749260902404785,"['4', '3', '7', '2', '5', '1', '6']",89583,4
2505,1.4057190418243408,"['4', '3', '7', '2', '5', '6', '1']",89583,3
2506,2.2466728687286377,"['4', '3', '7', '2', '6', '1', '5']",89583,4
2507,1.385174036026001,"['4', '3', '7', '2', '6', '5', '1']",89583,3
2508,1.3751780986785889,"['4', '3', '7', '5', '1', '2', '6']",89583,3
2509,2.4699840545654297,"['4', '3', '7', '5', '1', '6', '2']",89583,4
2510,2.4216928482055664,"['4', '3', '7', '5', '2', '1', '6']",89583,4
2511,1.6293401718139648,"['4', '3', '7', '5', '2', '6', '1']",89583,3
2512,1.5520679950714111,"['4', '3', '7', '5', '6', '1', '2']",89583,3
2513,1.3183159828186035,"['4', '3', '7', '5', '6', '2', '1']",89583,3
2514,2.2629802227020264,"['4', '3', '7', '6', '1', '2', '5']",89583,4
2515,1.4596731662750244,"['4', '3', '7', '6', '1', '5', '2']",89583,3
2516,1.2719638347625732,"['4', '3', '7', '6', '2', '1', '5']",89583,3
2517,1.35567307472229,"['4', '3', '7', '6', '2', '5', '1']",89583,3
2518,1.708724021911621,"['4', '3', '7', '6', '5', '1', '2']",89583,2
2519,1.4507949352264404,"['4', '3', '7', '6', '5', '2', '1']",89583,3
2520,1.4794139862060547,"['4', '5', '1', '2', '3', '6', '7']",89583,2
2521,1.3934369087219238,"['4', '5', '1', '2', '3', '7', '6']",89583,3
2522,1.5167107582092285,"['4', '5', '1', '2', '6', '3', '7']",89583,3
2523,2.234938859939575,"['4', '5', '1', '2', '6', '7', '3']",89583,4
2524,2.6080210208892822,"['4', '5', '1', '2', '7', '3', '6']",89583,4
2525,1.2629477977752686,"['4', '5', '1', '2', '7', '6', '3']",89583,3
2526,1.5440037250518799,"['4', '5', '1', '3', '2', '6', '7']",89583,2
2527,1.2961149215698242,"['4', '5', '1', '3', '2', '7', '6']",89583,3
2528,1.3645799160003662,"['4', '5', '1', '3', '6', '2', '7']",89583,3
2529,2.2981300354003906,"['4', '5', '1', '3', '6', '7', '2']",89583,4
2530,2.2108750343322754,"['4', '5', '1', '3', '7', '2', '6']",89583,4
2531,1.534170150756836,"['4', '5', '1', '3', '7', '6', '2']",89583,3
2532,1.2744812965393066,"['4', '5', '1', '6', '2', '3', '7']",89583,3
2533,2.129936695098877,"['4', '5', '1', '6', '2', '7', '3']",89583,4
2534,1.3651769161224365,"['4', '5', '1', '6', '3', '2', '7']",89583,3
2535,1.3117001056671143,"['4', '5', '1', '6', '3', '7', '2']",89583,3
2536,2.1542952060699463,"['4', '5', '1', '6', '7', '2', '3']",89583,4
2537,2.2806808948516846,"['4', '5', '1', '6', '7', '3', '2']",89583,4
2538,2.1528682708740234,"['4', '5', '1', '7', '2', '3', '6']",89583,4
2539,2.2283692359924316,"['4', '5', '1', '7', '2', '6', '3']",89583,4
2540,2.124382972717285,"['4', '5', '1', '7', '3', '2', '6']",89583,4
2541,1.3637659549713135,"['4', '5', '1', '7', '3', '6', '2']",89583,3
2542,1.322864055633545,"['4', '5', '1', '7', '6', '2', '3']",89583,3
2543,1.301842212677002,"['4', '5', '1', '7', '6', '3', '2']",89583,3
2544,1.5425992012023926,"['4', '5', '2', '1', '3', '6', '7']",89583,2
2545,1.4234428405761719,"['4', '5', '2', '1', '3', '7', '6']",89583,3
2546,1.438202142715454,"['4', '5', '2', '1', '6', '3', '7']",89583,3
2547,2.1060712337493896,"['4', '5', '2', '1', '6', '7', '3']",89583,4
2548,1.5313630104064941,"['4', '5', '2', '1', '7', '3', '6']",89583,3
2549,1.3211491107940674,"['4', '5', '2', '1', '7', '6', '3']",89583,3
2550,1.277677059173584,"['4', '5', '2', '3', '1', '6', '7']",89583,3
2551,1.3378338813781738,"['4', '5', '2', '3', '1', '7', '6']",89583,3
2552,1.3791160583496094,"['4', '5', '2', '3', '6', '1', '7']",89583,3
2553,2.2266061305999756,"['4', '5', '2', '3', '6', '7', '1']",89583,4
2554,2.1095359325408936,"['4', '5', '2', '3', '7', '1', '6']",89583,4
2555,1.3484151363372803,"['4', '5', '2', '3', '7', '6', '1']",89583,3
2556,1.2677228450775146,"['4', '5', '2', '6', '1', '3', '7']",89583,3
2557,1.295935869216919,"['4', '5', '2', '6', '1', '7', '3']",89583,3
2558,1.370149850845337,"['4', '5', '2', '6', '3', '1', '7']",89583,3
2559,1.3323488235473633,"['4', '5', '2', '6', '3', '7', '1']",89583,3
2560,2.4746289253234863,"['4', '5', '2', '6', '7', '1', '3']",89583,4
2561,1.4637129306793213,"['4', '5', '2', '6', '7', '3', '1']",89583,3
2562,2.277353048324585,"['4', '5', '2', '7', '1', '3', '6']",89583,4
2563,1.4220190048217773,"['4', '5', '2', '7', '1', '6', '3']",89583,3
2564,1.3321900367736816,"['4', '5', '2', '7', '3', '1', '6']",89583,3
2565,1.4950850009918213,"['4', '5', '2', '7', '3', '6', '1']",89583,2
2566,1.463865041732788,"['4', '5', '2', '7', '6', '1', '3']",89583,3
2567,1.4227569103240967,"['4', '5', '2', '7', '6', '3', '1']",89583,3
2568,1.370609998703003,"['4', '5', '3', '1', '2', '6', '7']",89583,3
2569,1.3267199993133545,"['4', '5', '3', '1', '2', '7', '6']",89583,3
2570,1.3591759204864502,"['4', '5', '3', '1', '6', '2', '7']",89583,3
2571,2.271510124206543,"['4', '5', '3', '1', '6', '7', '2']",89583,4
2572,2.2404627799987793,"['4', '5', '3', '1', '7', '2', '6']",89583,4
2573,1.393498182296753,"['4', '5', '3', '1', '7', '6', '2']",89583,3
2574,1.5094218254089355,"['4', '5', '3', '2', '1', '6', '7']",89583,2
2575,1.2707247734069824,"['4', '5', '3', '2', '1', '7', '6']",89583,3
2576,1.3437168598175049,"['4', '5', '3', '2', '6', '1', '7']",89583,3
2577,2.2966971397399902,"['4', '5', '3', '2', '6', '7', '1']",89583,4
2578,2.220006227493286,"['4', '5', '3', '2', '7', '1', '6']",89583,4
2579,1.500140905380249,"['4', '5', '3', '2', '7', '6', '1']",89583,3
2580,1.5000851154327393,"['4', '5', '3', '6', '1', '2', '7']",89583,3
2581,1.3811471462249756,"['4', '5', '3', '6', '1', '7', '2']",89583,3
2582,1.3913898468017578,"['4', '5', '3', '6', '2', '1', '7']",89583,3
2583,2.157425880432129,"['4', '5', '3', '6', '2', '7', '1']",89583,4
2584,2.1192851066589355,"['4', '5', '3', '6', '7', '1', '2']",89583,4
2585,2.324848175048828,"['4', '5', '3', '6', '7', '2', '1']",89583,4
2586,1.378967046737671,"['4', '5', '3', '7', '1', '2', '6']",89583,3
2587,1.550302267074585,"['4', '5', '3', '7', '1', '6', '2']",89583,2
2588,3.0023460388183594,"['4', '5', '3', '7', '2', '1', '6']",89583,4
2589,1.3899481296539307,"['4', '5', '3', '7', '2', '6', '1']",89583,3
2590,1.3345510959625244,"['4', '5', '3', '7', '6', '1', '2']",89583,3
2591,1.296327829360962,"['4', '5', '3', '7', '6', '2', '1']",89583,3
2592,1.312824010848999,"['4', '5', '6', '1', '2', '3', '7']",89583,3
2593,1.4025030136108398,"['4', '5', '6', '1', '2', '7', '3']",89583,3
2594,1.5181450843811035,"['4', '5', '6', '1', '3', '2', '7']",89583,2
2595,1.4840130805969238,"['4', '5', '6', '1', '3', '7', '2']",89583,3
2596,1.3977429866790771,"['4', '5', '6', '1', '7', '2', '3']",89583,3
2597,1.462414026260376,"['4', '5', '6', '1', '7', '3', '2']",89583,3
2598,1.541344165802002,"['4', '5', '6', '2', '1', '3', '7']",89583,2
2599,1.51859712600708,"['4', '5', '6', '2', '1', '7', '3']",89583,3
2600,1.3505311012268066,"['4', '5', '6', '2', '3', '1', '7']",89583,3
2601,1.396111249923706,"['4', '5', '6', '2', '3', '7', '1']",89583,3
2602,1.3247578144073486,"['4', '5', '6', '2', '7', '1', '3']",89583,3
2603,1.431168794631958,"['4', '5', '6', '2', '7', '3', '1']",89583,3
2604,1.3678390979766846,"['4', '5', '6', '3', '1', '2', '7']",89583,3
2605,1.3120777606964111,"['4', '5', '6', '3', '1', '7', '2']",89583,3
2606,1.497025966644287,"['4', '5', '6', '3', '2', '1', '7']",89583,2
2607,1.2947418689727783,"['4', '5', '6', '3', '2', '7', '1']",89583,3
2608,1.3674023151397705,"['4', '5', '6', '3', '7', '1', '2']",89583,3
2609,1.3335261344909668,"['4', '5', '6', '3', '7', '2', '1']",89583,3
2610,1.318134069442749,"['4', '5', '6', '7', '1', '2', '3']",89583,3
2611,1.439946174621582,"['4', '5', '6', '7', '1', '3', '2']",89583,2
2612,1.6417510509490967,"['4', '5', '6', '7', '2', '1', '3']",89583,2
2613,1.367629051208496,"['4', '5', '6', '7', '2', '3', '1']",89583,3
2614,1.2739083766937256,"['4', '5', '6', '7', '3', '1', '2']",89583,3
2615,1.5159361362457275,"['4', '5', '6', '7', '3', '2', '1']",89583,2
2616,1.414123773574829,"['4', '5', '7', '1', '2', '3', '6']",89583,3
2617,3.957148790359497,"['4', '5', '7', '1', '2', '6', '3']",89583,4
2618,1.3154659271240234,"['4', '5', '7', '1', '3', '2', '6']",89583,3
2619,2.1015050411224365,"['4', '5', '7', '1', '3', '6', '2']",89583,4
2620,2.34078311920166,"['4', '5', '7', '1', '6', '2', '3']",89583,4
2621,2.179910182952881,"['4', '5', '7', '1', '6', '3', '2']",89583,4
2622,1.3011481761932373,"['4', '5', '7', '2', '1', '3', '6']",89583,3
2623,2.2219128608703613,"['4', '5', '7', '2', '1', '6', '3']",89583,4
2624,1.3008878231048584,"['4', '5', '7', '2', '3', '1', '6']",89583,3
2625,1.3252620697021484,"['4', '5', '7', '2', '3', '6', '1']",89583,3
2626,2.2163171768188477,"['4', '5', '7', '2', '6', '1', '3']",89583,4
2627,2.2393109798431396,"['4', '5', '7', '2', '6', '3', '1']",89583,4
2628,1.3204967975616455,"['4', '5', '7', '3', '1', '2', '6']",89583,3
2629,1.3302700519561768,"['4', '5', '7', '3', '1', '6', '2']",89583,3
2630,1.370298147201538,"['4', '5', '7', '3', '2', '1', '6']",89583,3
2631,2.082942247390747,"['4', '5', '7', '3', '2', '6', '1']",89583,4
2632,2.2942898273468018,"['4', '5', '7', '3', '6', '1', '2']",89583,4
2633,2.329890251159668,"['4', '5', '7', '3', '6', '2', '1']",89583,4
2634,1.421431064605713,"['4', '5', '7', '6', '1', '2', '3']",89583,3
2635,1.424710750579834,"['4', '5', '7', '6', '1', '3', '2']",89583,3
2636,1.3209269046783447,"['4', '5', '7', '6', '2', '1', '3']",89583,3
2637,1.3701670169830322,"['4', '5', '7', '6', '2', '3', '1']",89583,3
2638,1.264591932296753,"['4', '5', '7', '6', '3', '1', '2']",89583,3
2639,1.3165481090545654,"['4', '5', '7', '6', '3', '2', '1']",89583,3
2640,1.2896380424499512,"['4', '6', '1', '2', '3', '5', '7']",89583,3
2641,2.3273463249206543,"['4', '6', '1', '2', '3', '7', '5']",89583,4
2642,2.230236053466797,"['4', '6', '1', '2', '5', '3', '7']",89583,4
2643,2.2774288654327393,"['4', '6', '1', '2', '5', '7', '3']",89583,4
2644,2.25834584236145,"['4', '6', '1', '2', '7', '3', '5']",89583,4
2645,2.286064863204956,"['4', '6', '1', '2', '7', '5', '3']",89583,4
2646,1.2727429866790771,"['4', '6', '1', '3', '2', '5', '7']",89583,3
2647,2.1437230110168457,"['4', '6', '1', '3', '2', '7', '5']",89583,4
2648,2.1881237030029297,"['4', '6', '1', '3', '5', '2', '7']",89583,4
2649,2.0133140087127686,"['4', '6', '1', '3', '5', '7', '2']",89583,4
2650,2.3689310550689697,"['4', '6', '1', '3', '7', '2', '5']",89583,4
2651,2.4393398761749268,"['4', '6', '1', '3', '7', '5', '2']",89583,4
2652,1.3315379619598389,"['4', '6', '1', '5', '2', '3', '7']",89583,3
2653,1.4491932392120361,"['4', '6', '1', '5', '2', '7', '3']",89583,3
2654,1.266834020614624,"['4', '6', '1', '5', '3', '2', '7']",89583,3
2655,1.3677303791046143,"['4', '6', '1', '5', '3', '7', '2']",89583,3
2656,2.154449939727783,"['4', '6', '1', '5', '7', '2', '3']",89583,4
2657,2.3221871852874756,"['4', '6', '1', '5', '7', '3', '2']",89583,4
2658,2.1588757038116455,"['4', '6', '1', '7', '2', '3', '5']",89583,4
2659,2.2457547187805176,"['4', '6', '1', '7', '2', '5', '3']",89583,4
2660,2.2582950592041016,"['4', '6', '1', '7', '3', '2', '5']",89583,4
2661,1.2462000846862793,"['4', '6', '1', '7', '3', '5', '2']",89583,3
2662,2.3435308933258057,"['4', '6', '1', '7', '5', '2', '3']",89583,4
2663,2.0637502670288086,"['4', '6', '1', '7', '5', '3', '2']",89583,4
2664,1.3046250343322754,"['4', '6', '2', '1', '3', '5', '7']",89583,3
2665,1.3692662715911865,"['4', '6', '2', '1', '3', '7', '5']",89583,3
2666,1.3295516967773438,"['4', '6', '2', '1', '5', '3', '7']",89583,3
2667,2.204108953475952,"['4', '6', '2', '1', '5', '7', '3']",89583,4
2668,2.1585347652435303,"['4', '6', '2', '1', '7', '3', '5']",89583,4
2669,2.2696080207824707,"['4', '6', '2', '1', '7', '5', '3']",89583,4
2670,1.320627212524414,"['4', '6', '2', '3', '1', '5', '7']",89583,3
2671,3.701719045639038,"['4', '6', '2', '3', '1', '7', '5']",89583,4
2672,1.3227851390838623,"['4', '6', '2', '3', '5', '1', '7']",89583,3
2673,2.19881010055542,"['4', '6', '2', '3', '5', '7', '1']",89583,4
2674,1.4105288982391357,"['4', '6', '2', '3', '7', '1', '5']",89583,3
2675,1.3868579864501953,"['4', '6', '2', '3', '7', '5', '1']",89583,3
2676,2.4552559852600098,"['4', '6', '2', '5', '1', '3', '7']",89583,4
2677,1.4118521213531494,"['4', '6', '2', '5', '1', '7', '3']",89583,3
2678,1.368468999862671,"['4', '6', '2', '5', '3', '1', '7']",89583,3
2679,1.3329541683197021,"['4', '6', '2', '5', '3', '7', '1']",89583,3
2680,2.216369867324829,"['4', '6', '2', '5', '7', '1', '3']",89583,4
2681,2.256187677383423,"['4', '6', '2', '5', '7', '3', '1']",89583,4
2682,2.0281052589416504,"['4', '6', '2', '7', '1', '3', '5']",89583,4
2683,1.4068379402160645,"['4', '6', '2', '7', '1', '5', '3']",89583,3
2684,1.364753007888794,"['4', '6', '2', '7', '3', '1', '5']",89583,3
2685,1.2433161735534668,"['4', '6', '2', '7', '3', '5', '1']",89583,3
2686,1.4507038593292236,"['4', '6', '2', '7', '5', '1', '3']",89583,3
2687,1.3280220031738281,"['4', '6', '2', '7', '5', '3', '1']",89583,3
2688,1.3802878856658936,"['4', '6', '3', '1', '2', '5', '7']",89583,3
2689,2.2901391983032227,"['4', '6', '3', '1', '2', '7', '5']",89583,4
2690,2.3917198181152344,"['4', '6', '3', '1', '5', '2', '7']",89583,4
2691,2.387577772140503,"['4', '6', '3', '1', '5', '7', '2']",89583,4
2692,2.5191009044647217,"['4', '6', '3', '1', '7', '2', '5']",89583,4
2693,2.6157660484313965,"['4', '6', '3', '1', '7', '5', '2']",89583,4
2694,1.5374138355255127,"['4', '6', '3', '2', '1', '5', '7']",89583,3
2695,2.2943167686462402,"['4', '6', '3', '2', '1', '7', '5']",89583,4
2696,2.2650907039642334,"['4', '6', '3', '2', '5', '1', '7']",89583,4
2697,2.3403549194335938,"['4', '6', '3', '2', '5', '7', '1']",89583,4
2698,2.1895370483398438,"['4', '6', '3', '2', '7', '1', '5']",89583,4
2699,2.1296207904815674,"['4', '6', '3', '2', '7', '5', '1']",89583,4
2700,1.3216688632965088,"['4', '6', '3', '5', '1', '2', '7']",89583,3
2701,2.2235970497131348,"['4', '6', '3', '5', '1', '7', '2']",89583,4
2702,2.3919622898101807,"['4', '6', '3', '5', '2', '1', '7']",89583,4
2703,2.244755983352661,"['4', '6', '3', '5', '2', '7', '1']",89583,4
2704,2.178745746612549,"['4', '6', '3', '5', '7', '1', '2']",89583,4
2705,2.1665198802948,"['4', '6', '3', '5', '7', '2', '1']",89583,4
2706,2.3495991230010986,"['4', '6', '3', '7', '1', '2', '5']",89583,4
2707,1.4351937770843506,"['4', '6', '3', '7', '1', '5', '2']",89583,3
2708,2.288079023361206,"['4', '6', '3', '7', '2', '1', '5']",89583,4
2709,1.3983800411224365,"['4', '6', '3', '7', '2', '5', '1']",89583,3
2710,2.4563491344451904,"['4', '6', '3', '7', '5', '1', '2']",89583,4
2711,2.4017837047576904,"['4', '6', '3', '7', '5', '2', '1']",89583,4
2712,1.6031370162963867,"['4', '6', '5', '1', '2', '3', '7']",89583,2
2713,1.3855788707733154,"['4', '6', '5', '1', '2', '7', '3']",89583,3
2714,1.5360479354858398,"['4', '6', '5', '1', '3', '2', '7']",89583,3
2715,2.5651180744171143,"['4', '6', '5', '1', '3', '7', '2']",89583,4
2716,2.4940872192382812,"['4', '6', '5', '1', '7', '2', '3']",89583,4
2717,1.5236291885375977,"['4', '6', '5', '1', '7', '3', '2']",89583,3
2718,1.4254798889160156,"['4', '6', '5', '2', '1', '3', '7']",89583,3
2719,2.2532103061676025,"['4', '6', '5', '2', '1', '7', '3']",89583,4
2720,1.2623140811920166,"['4', '6', '5', '2', '3', '1', '7']",89583,3
2721,2.2886431217193604,"['4', '6', '5', '2', '3', '7', '1']",89583,4
2722,2.5050790309906006,"['4', '6', '5', '2', '7', '1', '3']",89583,4
2723,2.1966888904571533,"['4', '6', '5', '2', '7', '3', '1']",89583,4
2724,1.502079963684082,"['4', '6', '5', '3', '1', '2', '7']",89583,3
2725,2.1914238929748535,"['4', '6', '5', '3', '1', '7', '2']",89583,4
2726,1.379060983657837,"['4', '6', '5', '3', '2', '1', '7']",89583,3
2727,2.414813995361328,"['4', '6', '5', '3', '2', '7', '1']",89583,4
2728,1.4809238910675049,"['4', '6', '5', '3', '7', '1', '2']",89583,3
2729,2.43403697013855,"['4', '6', '5', '3', '7', '2', '1']",89583,4
2730,2.3572709560394287,"['4', '6', '5', '7', '1', '2', '3']",89583,4
2731,1.3000049591064453,"['4', '6', '5', '7', '1', '3', '2']",89583,3
2732,1.4705181121826172,"['4', '6', '5', '7', '2', '1', '3']",89583,3
2733,2.2946901321411133,"['4', '6', '5', '7', '2', '3', '1']",89583,4
2734,1.3333759307861328,"['4', '6', '5', '7', '3', '1', '2']",89583,3
2735,1.3900079727172852,"['4', '6', '5', '7', '3', '2', '1']",89583,3
2736,1.359605073928833,"['4', '6', '7', '1', '2', '3', '5']",89583,3
2737,2.259453058242798,"['4', '6', '7', '1', '2', '5', '3']",89583,4
2738,2.3377158641815186,"['4', '6', '7', '1', '3', '2', '5']",89583,4
2739,2.3486697673797607,"['4', '6', '7', '1', '3', '5', '2']",89583,4
2740,2.2899787425994873,"['4', '6', '7', '1', '5', '2', '3']",89583,4
2741,1.3466191291809082,"['4', '6', '7', '1', '5', '3', '2']",89583,3
2742,2.324475049972534,"['4', '6', '7', '2', '1', '3', '5']",89583,4
2743,1.321260929107666,"['4', '6', '7', '2', '1', '5', '3']",89583,3
2744,2.2211968898773193,"['4', '6', '7', '2', '3', '1', '5']",89583,4
2745,1.4426758289337158,"['4', '6', '7', '2', '3', '5', '1']",89583,3
2746,2.286808729171753,"['4', '6', '7', '2', '5', '1', '3']",89583,4
2747,2.254425048828125,"['4', '6', '7', '2', '5', '3', '1']",89583,4
2748,2.1738760471343994,"['4', '6', '7', '3', '1', '2', '5']",89583,4
2749,2.598047971725464,"['4', '6', '7', '3', '1', '5', '2']",89583,4
2750,1.3835749626159668,"['4', '6', '7', '3', '2', '1', '5']",89583,3
2751,2.06188702583313,"['4', '6', '7', '3', '2', '5', '1']",89583,4
2752,1.3545639514923096,"['4', '6', '7', '3', '5', '1', '2']",89583,3
2753,2.141970157623291,"['4', '6', '7', '3', '5', '2', '1']",89583,4
2754,1.5198640823364258,"['4', '6', '7', '5', '1', '2', '3']",89583,3
2755,2.163480043411255,"['4', '6', '7', '5', '1', '3', '2']",89583,4
2756,2.3105337619781494,"['4', '6', '7', '5', '2', '1', '3']",89583,4
2757,2.389940023422241,"['4', '6', '7', '5', '2', '3', '1']",89583,4
2758,2.651020050048828,"['4', '6', '7', '5', '3', '1', '2']",89583,4
2759,1.3826022148132324,"['4', '6', '7', '5', '3', '2', '1']",89583,3
2760,1.461961030960083,"['4', '7', '1', '2', '3', '5', '6']",89583,3
2761,1.4594871997833252,"['4', '7', '1', '2', '3', '6', '5']",89583,3
2762,2.3745789527893066,"['4', '7', '1', '2', '5', '3', '6']",89583,4
2763,1.7643122673034668,"['4', '7', '1', '2', '5', '6', '3']",89583,3
2764,2.8290231227874756,"['4', '7', '1', '2', '6', '3', '5']",89583,4
2765,2.74393892288208,"['4', '7', '1', '2', '6', '5', '3']",89583,4
2766,2.096951961517334,"['4', '7', '1', '3', '2', '5', '6']",89583,4
2767,1.27156400680542,"['4', '7', '1', '3', '2', '6', '5']",89583,3
2768,2.370084047317505,"['4', '7', '1', '3', '5', '2', '6']",89583,4
2769,2.157506227493286,"['4', '7', '1', '3', '5', '6', '2']",89583,4
2770,2.3318889141082764,"['4', '7', '1', '3', '6', '2', '5']",89583,4
2771,2.4620721340179443,"['4', '7', '1', '3', '6', '5', '2']",89583,4
